stim_name,peak_index,consensus_time_s,kde_prominence,n_trials,n_taps,wtc_code,manifest_wtc_code,beta_list,beta_perf,beta_score
track10,59,32.978229166666,0.006546840778101385,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,60,33.48822916666598,0.008223296077726563,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,61,33.948229166665975,0.014662271654013466,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,62,34.41822916666597,0.0054187042697565555,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,63,34.68322916666596,0.009106078064544415,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,64,35.388229166665944,0.015451898568597971,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,65,36.11822916666593,0.007156237802486613,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,66,36.41322916666592,0.005929135581769891,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,67,36.91822916666591,0.011411492054075817,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,68,37.4282291666659,0.008590882561885243,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,69,38.45822916666587,0.010389042858795302,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,70,38.943229166665866,0.008082230590740421,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,71,39.46822916666586,0.002691896164894512,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,72,39.96822916666584,0.012463296392288192,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,73,40.70322916666583,0.008886465072403196,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,74,40.963229166665826,0.003658958488206753,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,75,41.44822916666581,0.016453157522514028,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,76,41.9582291666658,0.00678501573276866,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,77,42.2582291666658,0.009254570911371501,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,78,42.72322916666579,0.002807141310768429,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,79,42.99322916666578,0.01311245263826852,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,80,43.46822916666577,0.004740080731484965,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,81,43.73822916666576,0.011447228537398676,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,82,44.48822916666575,0.017356526570672777,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,83,44.98822916666574,0.004482586498585064,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,84,45.23322916666573,0.007664805328353922,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,85,45.50822916666573,0.005954984825538913,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,86,45.98822916666572,0.014013015905241516,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,87,46.7282291666657,0.010888010971017319,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,88,47.438229166665685,0.011167072341226904,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,89,48.19822916666567,0.004465082095875905,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,90,48.468229166665665,0.006851322825034518,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,91,48.973229166665654,0.012352012389617896,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,92,49.458229166665646,0.0047298394718494775,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,93,49.758229166665636,0.008425968233647031,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,94,50.00822916666563,0.002661287498134225,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,95,50.50822916666562,0.012480179956205095,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,96,51.268229166665606,0.006392429543984043,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,97,51.5382291666656,0.005081242927021241,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,98,52.04322916666559,0.010513649102692793,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,99,52.528229166665575,0.005740402300934207,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,100,52.81322916666557,0.011454706731766658,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,101,53.08322916666557,0.003059994916257216,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,102,53.54822916666556,0.01231310878805135,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,103,54.30322916666554,0.007794601378977448,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,104,55.07822916666552,0.00796008854578308,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,105,55.85322916666551,0.00975976965457496,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,106,56.58822916666549,0.013007539346418236,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,107,57.30822916666548,0.010514225422063216,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,108,58.07822916666546,0.008410492366235619,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,109,58.82322916666544,0.013104115807249747,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,110,59.53322916666543,0.015591536246217657,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,111,60.29322916666541,0.009123922769120416,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,112,61.03322916666539,0.007417740657589445,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,113,61.298229166665394,0.0036812146447530968,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,114,61.818229166665375,0.006836416811800047,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,115,62.49822916666537,0.006573075442292608,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,116,63.013229166665354,0.0036864987255751467,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,117,63.33322916666535,0.004397477841340118,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,118,64.04322916666533,0.003667062702402092,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,119,64.44322916666532,0.0033125241035911954,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,120,64.95822916666532,0.007966515622315772,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,121,65.5232291666653,0.009476238834585104,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,122,65.9182291666653,0.002481339188224123,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,123,66.42322916666528,0.005163430064137945,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,124,67.05322916666526,0.0053403579331262,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,125,67.35322916666526,0.00636601376921773,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,126,67.87822916666525,0.012115490917279505,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,127,68.66322916666523,0.006666588320807416,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,128,68.96822916666522,0.004328587331456,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,129,69.49322916666522,0.01589217644593756,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,130,70.2282291666652,0.012169348931690412,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
