stim_name,wtc_code,bin_index,bin_start_s,bin_end_s,bin_center_s,bin_width_s,midi_note_onset_count_100ms,midi_active_note_count,midi_pitch_min,midi_pitch_max,midi_pitch_range,midi_pitch_mean,midi_pitch_std,midi_velocity_min,midi_velocity_max,midi_velocity_range,midi_velocity_mean,midi_velocity_std,tap_count_100ms
track1,wtc1p15,49,4.9,5.0,4.95,0.09999999999999964,3,3,55.0,61.0,6.0,57.666666666666664,3.055050463303893,74.0,80.0,6.0,76.66666666666667,3.055050463303893,0
track1,wtc1p15,50,5.0,5.1,5.05,0.09999999999999964,1,2,61.0,64.0,3.0,62.5,2.1213203435596424,80.0,80.0,0.0,80.0,0.0,4
track1,wtc1p15,51,5.1,5.199999999999999,5.1499999999999995,0.09999999999999964,0,2,61.0,64.0,3.0,62.5,2.1213203435596424,80.0,80.0,0.0,80.0,0.0,1
track1,wtc1p15,52,5.2,5.3,5.25,0.09999999999999964,2,3,43.0,69.0,26.0,58.666666666666664,13.796134724383252,64.0,80.0,16.0,73.0,8.18535277187245,6
track1,wtc1p15,53,5.3,5.3999999999999995,5.35,0.09999999999999964,1,2,64.0,69.0,5.0,66.5,3.5355339059327378,75.0,81.0,6.0,78.0,4.242640687119285,1
track1,wtc1p15,54,5.4,5.5,5.45,0.09999999999999964,1,2,61.0,64.0,3.0,62.5,2.1213203435596424,77.0,81.0,4.0,79.0,2.8284271247461903,2
track1,wtc1p15,55,5.5,5.6,5.55,0.09999999999999964,1,2,61.0,64.0,3.0,62.5,2.1213203435596424,77.0,80.0,3.0,78.5,2.1213203435596424,3
track1,wtc1p15,56,5.6,5.699999999999999,5.6499999999999995,0.09999999999999964,1,2,61.0,64.0,3.0,62.5,2.1213203435596424,76.0,80.0,4.0,78.0,2.8284271247461903,3
track1,wtc1p15,57,5.7,5.8,5.75,0.09999999999999964,2,2,55.0,57.0,2.0,56.0,1.4142135623730951,63.0,69.0,6.0,66.0,4.242640687119285,3
track1,wtc1p15,58,5.8,5.8999999999999995,5.85,0.09999999999999964,1,2,55.0,61.0,6.0,58.0,4.242640687119285,69.0,73.0,4.0,71.0,2.8284271247461903,2
track1,wtc1p15,59,5.9,6.0,5.95,0.09999999999999964,1,1,57.0,57.0,0.0,57.0,0.0,64.0,64.0,0.0,64.0,0.0,2
track1,wtc1p15,60,6.0,6.1,6.05,0.09999999999999964,2,2,52.0,54.0,2.0,53.0,1.4142135623730951,61.0,63.0,2.0,62.0,1.4142135623730951,5
track1,wtc1p15,61,6.1,6.199999999999999,6.1499999999999995,0.09999999999999964,1,2,54.0,62.0,8.0,58.0,5.656854249492381,55.0,61.0,6.0,58.0,4.242640687119285,3
track1,wtc1p15,62,6.2,6.3,6.25,0.09999999999999964,1,2,54.0,57.0,3.0,55.5,2.1213203435596424,61.0,70.0,9.0,65.5,6.363961030678928,3
track1,wtc1p15,63,6.3,6.3999999999999995,6.35,0.09999999999999964,1,2,57.0,61.0,4.0,59.0,2.8284271247461903,70.0,75.0,5.0,72.5,3.5355339059327378,4
track1,wtc1p15,64,6.4,6.5,6.45,0.09999999999999964,1,1,62.0,62.0,0.0,62.0,0.0,74.0,74.0,0.0,74.0,0.0,2
track1,wtc1p15,65,6.5,6.6,6.55,0.09999999999999964,1,1,57.0,57.0,0.0,57.0,0.0,72.0,72.0,0.0,72.0,0.0,4
track1,wtc1p15,66,6.6,6.699999999999999,6.6499999999999995,0.09999999999999964,1,2,54.0,57.0,3.0,55.5,2.1213203435596424,69.0,72.0,3.0,70.5,2.1213203435596424,3
track1,wtc1p15,67,6.7,6.8,6.75,0.09999999999999964,1,1,57.0,57.0,0.0,57.0,0.0,70.0,70.0,0.0,70.0,0.0,2
track1,wtc1p15,68,6.8,6.8999999999999995,6.85,0.09999999999999964,1,2,54.0,57.0,3.0,55.5,2.1213203435596424,70.0,80.0,10.0,75.0,7.0710678118654755,3
track1,wtc1p15,69,6.9,7.0,6.95,0.09999999999999964,1,2,50.0,54.0,4.0,52.0,2.8284271247461903,72.0,80.0,8.0,76.0,5.656854249492381,4
track1,wtc1p15,70,7.0,7.1,7.05,0.09999999999999964,2,3,50.0,62.0,12.0,55.333333333333336,6.110100926607787,68.0,76.0,8.0,72.0,4.0,3
track1,wtc1p15,71,7.1,7.199999999999999,7.1499999999999995,0.09999999999999964,1,2,50.0,54.0,4.0,52.0,2.8284271247461903,72.0,76.0,4.0,74.0,2.8284271247461903,2
track1,wtc1p15,72,7.2,7.3,7.25,0.09999999999999964,1,2,47.0,50.0,3.0,48.5,2.1213203435596424,61.0,72.0,11.0,66.5,7.7781745930520225,3
track1,wtc1p15,73,7.3,7.3999999999999995,7.35,0.09999999999999964,2,3,47.0,62.0,15.0,53.666666666666664,7.637626158259733,61.0,67.0,6.0,63.333333333333336,3.214550253664318,6
track1,wtc1p15,74,7.4,7.5,7.45,0.09999999999999964,1,3,52.0,62.0,10.0,58.333333333333336,5.507570547286102,62.0,67.0,5.0,64.0,2.6457513110645907,0
track1,wtc1p15,75,7.5,7.6,7.55,0.09999999999999964,1,2,61.0,62.0,1.0,61.5,0.7071067811865476,56.0,63.0,7.0,59.5,4.949747468305833,5
track1,wtc1p15,76,7.6,7.699999999999999,7.6499999999999995,0.09999999999999964,2,3,40.0,64.0,24.0,55.333333333333336,13.316656236958785,54.0,61.0,7.0,57.0,3.605551275463989,2
track1,wtc1p15,77,7.7,7.8,7.75,0.09999999999999964,1,3,40.0,64.0,24.0,55.0,13.076696830622021,54.0,61.0,7.0,58.0,3.605551275463989,6
track1,wtc1p15,78,7.8,7.8999999999999995,7.85,0.09999999999999964,1,2,61.0,62.0,1.0,61.5,0.7071067811865476,57.0,59.0,2.0,58.0,1.4142135623730951,3
track1,wtc1p15,79,7.9,8.0,7.95,0.09999999999999964,1,2,62.0,66.0,4.0,64.0,2.8284271247461903,57.0,61.0,4.0,59.0,2.8284271247461903,1
track1,wtc1p15,80,8.0,8.1,8.05,0.09999999999999964,0,1,66.0,66.0,0.0,66.0,0.0,61.0,61.0,0.0,61.0,0.0,2
track1,wtc1p15,81,8.1,8.2,8.149999999999999,0.09999999999999964,2,2,61.0,62.0,1.0,61.5,0.7071067811865476,60.0,61.0,1.0,60.5,0.7071067811865476,4
track1,wtc1p15,82,8.2,8.299999999999999,8.25,0.09999999999999964,0,2,61.0,62.0,1.0,61.5,0.7071067811865476,60.0,61.0,1.0,60.5,0.7071067811865476,1
track1,wtc1p15,83,8.3,8.4,8.350000000000001,0.09999999999999964,2,3,52.0,67.0,15.0,60.333333333333336,7.637626158259733,50.0,69.0,19.0,59.666666666666664,9.50438495292217,4
track1,wtc1p15,84,8.4,8.5,8.45,0.09999999999999964,1,2,61.0,67.0,6.0,64.0,4.242640687119285,55.0,69.0,14.0,62.0,9.899494936611665,2
track1,wtc1p15,85,8.5,8.6,8.55,0.09999999999999964,1,2,61.0,62.0,1.0,61.5,0.7071067811865476,53.0,55.0,2.0,54.0,1.4142135623730951,3
track1,wtc1p15,86,8.6,8.7,8.649999999999999,0.09999999999999964,2,3,49.0,69.0,20.0,60.0,10.14889156509222,51.0,67.0,16.0,57.0,8.717797887081348,4
track1,wtc1p15,87,8.7,8.799999999999999,8.75,0.09999999999999964,1,2,61.0,69.0,8.0,65.0,5.656854249492381,53.0,67.0,14.0,60.0,9.899494936611665,2
track1,wtc1p15,88,8.8,8.9,8.850000000000001,0.09999999999999964,1,2,61.0,62.0,1.0,61.5,0.7071067811865476,49.0,53.0,4.0,51.0,2.8284271247461903,3
track1,wtc1p15,89,8.9,9.0,8.95,0.09999999999999964,2,3,45.0,71.0,26.0,59.333333333333336,13.203534880225572,49.0,62.0,13.0,55.666666666666664,6.506407098647712,3
track1,wtc1p15,90,9.0,9.1,9.05,0.09999999999999964,0,2,45.0,71.0,26.0,58.0,18.384776310850235,56.0,62.0,6.0,59.0,4.242640687119285,4
track1,wtc1p15,91,9.1,9.2,9.149999999999999,0.09999999999999964,2,2,61.0,62.0,1.0,61.5,0.7071067811865476,44.0,48.0,4.0,46.0,2.8284271247461903,3
track1,wtc1p15,92,9.2,9.299999999999999,9.25,0.09999999999999964,0,1,62.0,62.0,0.0,62.0,0.0,44.0,44.0,0.0,44.0,0.0,3
track1,wtc1p15,93,9.3,9.4,9.350000000000001,0.09999999999999964,2,3,47.0,69.0,22.0,59.333333333333336,11.239810200058244,44.0,62.0,18.0,52.666666666666664,9.018499505645789,1
track1,wtc1p15,94,9.4,9.5,9.45,0.09999999999999964,1,2,61.0,69.0,8.0,65.0,5.656854249492381,54.0,62.0,8.0,58.0,5.656854249492381,2
track1,wtc1p15,95,9.5,9.6,9.55,0.09999999999999964,1,2,61.0,62.0,1.0,61.5,0.7071067811865476,49.0,54.0,5.0,51.5,3.5355339059327378,7
track1,wtc1p15,96,9.6,9.7,9.649999999999999,0.09999999999999964,2,3,49.0,67.0,18.0,59.333333333333336,9.29157324317757,43.0,62.0,19.0,51.333333333333336,9.71253485622231,1
track1,wtc1p15,97,9.7,9.799999999999999,9.75,0.09999999999999964,1,3,49.0,67.0,18.0,59.0,9.16515138991168,43.0,62.0,19.0,52.333333333333336,9.504384952922168,2
track1,wtc1p15,98,9.8,9.9,9.850000000000001,0.09999999999999964,1,2,61.0,62.0,1.0,61.5,0.7071067811865476,50.0,52.0,2.0,51.0,1.4142135623730951,3
track1,wtc1p15,99,9.9,10.0,9.95,0.09999999999999964,0,1,62.0,62.0,0.0,62.0,0.0,50.0,50.0,0.0,50.0,0.0,2
track1,wtc1p15,100,10.0,10.1,10.05,0.09999999999999964,2,2,50.0,66.0,16.0,58.0,11.313708498984761,38.0,63.0,25.0,50.5,17.67766952966369,3
track1,wtc1p15,101,10.1,10.2,10.149999999999999,0.09999999999999964,2,2,61.0,62.0,1.0,61.5,0.7071067811865476,53.0,57.0,4.0,55.0,2.8284271247461903,3
track1,wtc1p15,102,10.2,10.299999999999999,10.25,0.09999999999999964,0,2,61.0,62.0,1.0,61.5,0.7071067811865476,53.0,57.0,4.0,55.0,2.8284271247461903,1
track1,wtc1p15,103,10.3,10.4,10.350000000000001,0.09999999999999964,2,3,52.0,67.0,15.0,60.333333333333336,7.637626158259733,57.0,70.0,13.0,63.333333333333336,6.506407098647712,5
track1,wtc1p15,104,10.4,10.5,10.45,0.09999999999999964,1,2,52.0,61.0,9.0,56.5,6.363961030678928,63.0,70.0,7.0,66.5,4.949747468305833,2
track1,wtc1p15,105,10.5,10.6,10.55,0.09999999999999964,1,2,61.0,62.0,1.0,61.5,0.7071067811865476,63.0,70.0,7.0,66.5,4.949747468305833,2
track1,wtc1p15,106,10.6,10.7,10.649999999999999,0.09999999999999964,2,3,54.0,69.0,15.0,61.666666666666664,7.505553499465135,63.0,74.0,11.0,66.66666666666667,6.350852961085883,4
track1,wtc1p15,107,10.7,10.799999999999999,10.75,0.09999999999999964,1,3,54.0,69.0,15.0,61.333333333333336,7.505553499465135,63.0,74.0,11.0,67.0,6.082762530298219,3
track1,wtc1p15,108,10.8,10.9,10.850000000000001,0.09999999999999964,1,2,61.0,62.0,1.0,61.5,0.7071067811865476,59.0,64.0,5.0,61.5,3.5355339059327378,3
track1,wtc1p15,109,10.9,11.0,10.95,0.09999999999999964,0,1,62.0,62.0,0.0,62.0,0.0,59.0,59.0,0.0,59.0,0.0,2
track1,wtc1p15,110,11.0,11.1,11.05,0.09999999999999964,2,3,55.0,71.0,16.0,62.666666666666664,8.020806277010644,53.0,73.0,20.0,61.666666666666664,10.263202878893768,3
track1,wtc1p15,111,11.1,11.2,11.149999999999999,0.09999999999999964,1,1,61.0,61.0,0.0,61.0,0.0,62.0,62.0,0.0,62.0,0.0,1
track1,wtc1p15,112,11.2,11.299999999999999,11.25,0.09999999999999964,1,2,61.0,62.0,1.0,61.5,0.7071067811865476,49.0,62.0,13.0,55.5,9.192388155425117,4
track1,wtc1p15,113,11.3,11.4,11.350000000000001,0.09999999999999964,2,3,54.0,69.0,15.0,61.666666666666664,7.505553499465135,49.0,67.0,18.0,56.0,9.643650760992955,3
track1,wtc1p15,114,11.4,11.5,11.45,0.09999999999999964,1,3,54.0,69.0,15.0,61.333333333333336,7.505553499465135,52.0,67.0,15.0,58.333333333333336,7.767453465154029,1
track1,wtc1p15,115,11.5,11.6,11.55,0.09999999999999964,1,2,61.0,62.0,1.0,61.5,0.7071067811865476,50.0,56.0,6.0,53.0,4.242640687119285,1
track1,wtc1p15,116,11.6,11.7,11.649999999999999,0.09999999999999964,2,3,52.0,67.0,15.0,60.333333333333336,7.637626158259733,50.0,64.0,14.0,56.0,7.211102550927978,6
track1,wtc1p15,117,11.7,11.799999999999999,11.75,0.09999999999999964,0,2,52.0,67.0,15.0,59.5,10.606601717798213,54.0,64.0,10.0,59.0,7.0710678118654755,0
track1,wtc1p15,118,11.8,11.9,11.850000000000001,0.09999999999999964,1,1,61.0,61.0,0.0,61.0,0.0,59.0,59.0,0.0,59.0,0.0,2
track1,wtc1p15,119,11.9,12.0,11.95,0.09999999999999964,1,1,62.0,62.0,0.0,62.0,0.0,59.0,59.0,0.0,59.0,0.0,4
track1,wtc1p15,120,12.0,12.1,12.05,0.09999999999999964,2,2,50.0,66.0,16.0,58.0,11.313708498984761,57.0,71.0,14.0,64.0,9.899494936611665,4
track1,wtc1p15,121,12.1,12.2,12.149999999999999,0.09999999999999964,1,1,61.0,61.0,0.0,61.0,0.0,61.0,61.0,0.0,61.0,0.0,1
track1,wtc1p15,122,12.2,12.299999999999999,12.25,0.09999999999999964,1,1,62.0,62.0,0.0,62.0,0.0,53.0,53.0,0.0,53.0,0.0,2
track1,wtc1p15,123,12.3,12.4,12.350000000000001,0.09999999999999964,2,3,54.0,69.0,15.0,61.666666666666664,7.505553499465135,53.0,66.0,13.0,57.666666666666664,7.234178138070235,6
track1,wtc1p15,124,12.4,12.5,12.45,0.09999999999999964,1,2,54.0,61.0,7.0,57.5,4.949747468305833,54.0,64.0,10.0,59.0,7.0710678118654755,2
track1,wtc1p15,125,12.5,12.6,12.55,0.09999999999999964,1,2,61.0,62.0,1.0,61.5,0.7071067811865476,53.0,64.0,11.0,58.5,7.7781745930520225,0
track1,wtc1p15,126,12.6,12.7,12.649999999999999,0.09999999999999964,1,1,68.0,68.0,0.0,68.0,0.0,71.0,71.0,0.0,71.0,0.0,3
track1,wtc1p15,127,12.7,12.799999999999999,12.75,0.09999999999999964,2,3,47.0,71.0,24.0,62.0,13.076696830622021,48.0,82.0,34.0,67.0,17.349351572897472,4
track1,wtc1p15,128,12.8,12.9,12.850000000000001,0.09999999999999964,0,1,71.0,71.0,0.0,71.0,0.0,82.0,82.0,0.0,82.0,0.0,1
track1,wtc1p15,129,12.9,13.0,12.95,0.09999999999999964,1,2,71.0,74.0,3.0,72.5,2.1213203435596424,81.0,82.0,1.0,81.5,0.7071067811865476,4
track1,wtc1p15,130,13.0,13.1,13.05,0.09999999999999964,2,3,59.0,77.0,18.0,70.0,9.643650760992955,67.0,90.0,23.0,79.33333333333333,11.590225767142474,3
track1,wtc1p15,131,13.1,13.2,13.149999999999999,0.09999999999999964,1,2,74.0,77.0,3.0,75.5,2.1213203435596424,83.0,90.0,7.0,86.5,4.949747468305833,1
track1,wtc1p15,132,13.2,13.299999999999999,13.25,0.09999999999999964,1,2,71.0,74.0,3.0,72.5,2.1213203435596424,83.0,85.0,2.0,84.0,1.4142135623730951,3
track1,wtc1p15,133,13.3,13.4,13.350000000000001,0.09999999999999964,1,2,71.0,74.0,3.0,72.5,2.1213203435596424,78.0,85.0,7.0,81.5,4.949747468305833,3
track1,wtc1p15,134,13.4,13.5,13.45,0.09999999999999964,1,2,71.0,74.0,3.0,72.5,2.1213203435596424,78.0,83.0,5.0,80.5,3.5355339059327378,1
track1,wtc1p15,135,13.5,13.6,13.55,0.09999999999999964,1,2,68.0,71.0,3.0,69.5,2.1213203435596424,66.0,83.0,17.0,74.5,12.020815280171307,2
track1,wtc1p15,136,13.6,13.7,13.649999999999999,0.09999999999999964,2,3,57.0,71.0,14.0,65.33333333333333,7.3711147958319945,66.0,70.0,4.0,68.33333333333333,2.081665999466133,6
track1,wtc1p15,137,13.7,13.799999999999999,13.75,0.09999999999999964,1,2,68.0,71.0,3.0,69.5,2.1213203435596424,64.0,70.0,6.0,67.0,4.242640687119285,2
track1,wtc1p15,138,13.8,13.9,13.850000000000001,0.09999999999999964,1,2,64.0,68.0,4.0,66.0,2.8284271247461903,60.0,64.0,4.0,62.0,2.8284271247461903,0
track1,wtc1p15,139,13.9,14.0,13.95,0.09999999999999964,2,3,56.0,64.0,8.0,60.666666666666664,4.163331998932266,59.0,60.0,1.0,59.666666666666664,0.5773502691896258,4
track1,wtc1p15,140,14.0,14.1,14.05,0.09999999999999964,1,3,56.0,65.0,9.0,61.0,4.58257569495584,59.0,63.0,4.0,60.666666666666664,2.0816659994661326,3
track1,wtc1p15,141,14.1,14.2,14.149999999999999,0.09999999999999964,1,2,65.0,68.0,3.0,66.5,2.1213203435596424,60.0,63.0,3.0,61.5,2.1213203435596424,3
track1,wtc1p15,142,14.2,14.299999999999999,14.25,0.09999999999999964,0,1,68.0,68.0,0.0,68.0,0.0,60.0,60.0,0.0,60.0,0.0,0
track1,wtc1p15,143,14.3,14.4,14.350000000000001,0.09999999999999964,2,3,44.0,71.0,27.0,61.0,14.798648586948742,55.0,66.0,11.0,60.333333333333336,5.507570547286102,7
track1,wtc1p15,144,14.4,14.5,14.45,0.09999999999999964,1,1,68.0,68.0,0.0,68.0,0.0,54.0,54.0,0.0,54.0,0.0,2
track1,wtc1p15,145,14.5,14.6,14.55,0.09999999999999964,1,2,65.0,68.0,3.0,66.5,2.1213203435596424,54.0,61.0,7.0,57.5,4.949747468305833,1
track1,wtc1p15,146,14.6,14.7,14.649999999999999,0.09999999999999964,1,2,65.0,68.0,3.0,66.5,2.1213203435596424,61.0,70.0,9.0,65.5,6.363961030678928,4
track1,wtc1p15,147,14.7,14.799999999999999,14.75,0.09999999999999964,1,2,65.0,68.0,3.0,66.5,2.1213203435596424,65.0,70.0,5.0,67.5,3.5355339059327378,3
track1,wtc1p15,148,14.8,14.9,14.850000000000001,0.09999999999999964,1,2,62.0,65.0,3.0,63.5,2.1213203435596424,65.0,65.0,0.0,65.0,0.0,0
track1,wtc1p15,149,14.9,15.0,14.95,0.09999999999999964,2,3,56.0,65.0,9.0,61.0,4.58257569495584,59.0,72.0,13.0,65.33333333333333,6.506407098647712,3
