wtc_code,window_center_s,rms_mean,spectral_centroid_hz_mean,spectral_bandwidth_hz_mean,spectral_rolloff_hz_mean,zero_crossing_rate_mean,onset_strength_mean,chroma_strength_mean_mean,istc_mean_max_unique_per_sec
wtc1f03,21.75,0.0559046216246732,952.076324888583,1557.2433582369058,1463.5,0.0225385496978537,0.0024563254943376,,7.5
wtc1f03,22.0,0.0558023062217452,967.022753603946,1575.9496983589445,1493.625,0.0227755782454678,0.0019176563225503,,8.5
wtc1f03,22.25,0.0572205795443604,951.0571658868192,1542.5805069464766,1458.125,0.0226062721400291,0.00259575913385,,9.0
wtc1f03,22.5,0.0594368236330716,921.8702595296852,1514.8771930574976,1405.0,0.0224135236507605,0.0018722229427142,,9.0
wtc1f03,22.75,0.0577706841956692,911.9419890089016,1505.4356373283506,1406.625,0.022853719524901,0.0019345631154736,,9.0
wtc1f03,23.0,0.056921209046772,895.7773061651841,1487.2742155142112,1364.0,0.0234111273181912,0.001876187180525,,7.5
wtc1f03,23.25,0.0550643966338564,912.0773038825783,1512.3167937238868,1394.0,0.0244425922067097,0.0019780822360247,,7.0
wtc1f03,23.5,0.0533052558142277,925.97995491071,1546.6873073621678,1392.125,0.0244764534277974,0.002524148047881,,7.5
wtc1f03,23.75,0.0552095697835766,903.7260441102449,1562.800156756903,1304.0,0.0239503021462804,0.0020777422502826,,7.5
wtc1f03,24.0,0.0525031876285566,904.1956573011704,1622.8036339359758,1256.25,0.0236273181912898,0.002471177896572,,7.5
wtc1f03,24.25,0.0533962434307199,890.6492526847799,1660.8869827829117,1207.5,0.0224916649301937,0.0020325607093016,,7.0
wtc1f03,24.5,0.0541666903829847,891.9926900735425,1715.3511632328368,1183.625,0.0223171494061262,0.0016529782664562,,7.5
wtc1f03,24.75,0.047816380789222,926.6993966050928,1819.3913019107536,1224.625,0.0226896228380912,0.0015442238133974,,8.5
wtc1f03,25.0,0.0456040556082942,949.055028576151,1858.1487184100747,1300.125,0.0223640341737862,0.0017603417888562,,8.5
wtc1f03,25.25,0.0446626863361205,943.948742091192,1858.087195055912,1301.25,0.0221348197541154,0.0023377808370502,,8.5
wtc1f03,25.5,0.0406438855550918,932.7359853171592,1854.3910381289115,1290.625,0.0227964159199833,0.0020278184241265,,8.5
wtc1f03,25.75,0.0410549570166672,918.9200617526589,1787.27381326945,1307.375,0.0235153156907689,0.0019843279177715,,7.5
wtc1f03,26.0,0.0439910264314811,904.2364485849577,1718.716899368879,1282.125,0.0244712440091685,0.0020264802291353,,8.0
wtc1f03,26.25,0.046426357253983,901.7798365312462,1648.8473249713684,1279.25,0.0254766618045426,0.0012304668314084,,8.5
wtc1f03,26.5,0.04839235386787,909.4174874801828,1591.0424864047943,1296.25,0.0257944363409043,0.0019272094008468,,8.5
wtc1f03,26.75,0.0489716036063582,905.2757224055576,1587.3823278583868,1271.375,0.0259350906438841,0.0018907506007638,,8.5
wtc1f03,27.0,0.0475676735886354,904.0747234588628,1582.0528643457285,1249.625,0.0263388205876224,0.0017540383593332,,8.5
wtc1f03,27.25,0.0413742997250709,930.9633581359112,1673.0497134282336,1294.25,0.026792040008335,0.0018220449247901,,7.0
wtc1f03,27.5,0.037064126870545,942.8765876640916,1731.7630317370113,1316.625,0.0265706397166076,0.0012074588070176,,8.5
wtc1f03,27.75,0.0352945169377522,959.5831035991962,1803.6681825760736,1324.375,0.0266696186705563,0.0017000560302438,,8.5
wtc1f03,28.0,0.0337128187964627,953.0040152859684,1828.435520274067,1339.75,0.025893415294853,0.0013595025845559,,9.0
wtc1f03,28.25,0.0338972237839606,954.593506464047,1830.53251895035,1336.125,0.0253438216295061,0.0014166362381268,,8.5
wtc1f03,28.5,0.0334424510839516,947.6373624522178,1867.125927363662,1319.75,0.0245988747655761,0.0014362909024814,,8.5
wtc1f03,28.75,0.0322632183383138,958.0796901410392,1902.0797280891204,1356.75,0.0239503021462804,0.0016050014683928,,9.5
wtc1f03,29.0,0.0330736758447237,939.9748665187556,1904.830202829623,1338.375,0.022434361325276,0.0017213482484742,,9.0
wtc1f03,29.25,0.0389446209693651,916.2379636530844,1861.5750078688384,1281.875,0.0221712856845176,0.0024023396023352,,9.0
wtc1f03,29.5,0.0434440426114112,914.8809188614814,1826.78602575944,1297.25,0.0218092310898103,0.0028072640028444,,9.0
wtc1f03,29.75,0.0506058864033038,884.7868252599524,1706.4524475052222,1251.0,0.0218847676599291,0.0024389514656837,,8.5
wtc1f03,30.0,0.0517170021180759,919.0217865938896,1725.288681719355,1260.25,0.023444988539279,0.0028534006562136,,7.5
wtc1f03,30.25,0.0565675332433313,920.0288456312832,1667.5880931434071,1284.75,0.0239581162742237,0.0023785662380462,,8.0
wtc1f03,30.5,0.0568118626002977,915.8402477356055,1601.442215989805,1278.75,0.0258491352365076,0.0017537259276286,,8.0
wtc1f03,30.75,0.0494533482616409,932.0332268429498,1661.7466546085357,1283.25,0.0267451552406751,0.0014883283303898,,8.0
wtc1f03,31.0,0.0479248922872904,910.7439464297472,1664.0650215804417,1243.125,0.0266696186705563,0.0013525853592947,,7.5
wtc1f03,31.25,0.0407339556815643,904.1576528263686,1725.5182824397834,1205.375,0.0264169618670556,0.0012813696071902,,7.5
wtc1f03,31.5,0.0417142396628024,878.609922814815,1723.7571411130382,1161.75,0.0249713481975411,0.0014874695323136,,8.5
wtc1f03,31.75,0.046418416128609,862.7017986993753,1675.7966599288643,1157.0,0.0236768076682642,0.0021235939873257,,8.5
wtc1f03,32.0,0.0465997205396729,863.2084887029762,1665.1232538211275,1177.5,0.0230126067930818,0.001737837615059,,8.5
wtc1f03,32.25,0.0470409822738591,855.33849373241,1652.2440610689728,1185.5,0.0225724109189414,0.0020064121969234,,8.0
wtc1f03,32.5,0.0425848296281732,870.0264089016204,1713.585093011702,1200.75,0.0222572410918941,0.002095096579175,,8.5
wtc1f03,32.75,0.0415642428602343,848.1329396317058,1718.486049075207,1177.375,0.0214055011460721,0.0017499919926352,,8.5
wtc1f03,33.0,0.0412668696875469,830.8773471367326,1709.8846393864178,1179.375,0.0201786830589706,0.0019732893132122,,8.5
wtc1f03,33.25,0.0395159631851607,823.2681972512032,1738.1062760000652,1181.0,0.018626276307564,0.0016266276231013,,8.5
wtc1f03,33.5,0.0424966157591935,811.129377787765,1718.13955175665,1201.125,0.017006147113982,0.0019177589482958,,7.5
wtc1f03,33.75,0.0455551114710819,828.4238267528176,1712.269908819408,1260.875,0.0163758074598874,0.002045217093984,,8.5
wtc1f03,34.0,0.0526183620970288,844.9361007245183,1667.9366005084892,1325.375,0.0166206501354448,0.0022406492118444,,8.5
wtc1f03,34.25,0.0575262064833273,870.4005767111257,1622.85302379349,1414.375,0.0172874557199416,0.0022867437758374,,9.0
wtc1f03,34.5,0.0582091052739067,909.0268540873716,1588.1216311737585,1508.25,0.019128985205251,0.0022907940489859,,9.0
wtc1f03,34.75,0.0600339480034225,917.4322675039236,1520.908459568011,1535.5,0.0205016670139612,0.0024483753155075,,9.0
wtc1f03,35.0,0.0564111411183154,948.4331117370186,1526.8276732530476,1592.5,0.0222728693477807,0.0019619929311372,,9.0
wtc1f03,35.25,0.0539187830266741,960.3384257803032,1529.3962258545275,1587.75,0.0235700145863721,0.0023109981628884,,9.0
wtc1f03,35.5,0.0560974873094613,937.257326242277,1520.0469357410998,1529.375,0.0233486142946447,0.0021550052303988,,9.0
wtc1f03,35.75,0.054184396518559,939.6543936764892,1548.1342582148382,1522.125,0.0233902896436757,0.001740492517947,,9.0
wtc1f03,36.0,0.0527808835476397,899.19676684862,1559.001645926052,1412.125,0.0217206709731194,0.0016799572861137,,9.0
wtc1f03,36.25,0.0504028023544734,872.0682575248361,1559.334157818656,1358.0,0.0209548864346738,0.0011776771833964,,7.5
wtc1f03,36.5,0.0456665751549782,869.7523593608144,1615.6271694879713,1358.25,0.0205355282350489,0.001440171003973,,9.0
wtc1f03,36.75,0.0425019780010657,852.6009160171027,1657.5992592265832,1326.0,0.0192097311939987,0.0013674509105418,,9.0
wtc1f03,37.0,0.0410465308706789,867.8650734736239,1665.8867999671002,1368.75,0.0196863929985413,0.0016892188252956,,9.0
wtc1f03,37.25,0.0408754351134466,879.2202482737184,1694.8550974865889,1379.75,0.019483225672015,0.0018197315866071,,9.0
wtc1f03,37.5,0.0414097767116195,882.9869029445894,1691.418106324043,1345.75,0.0203219420712648,0.0013020316265585,,8.5
wtc1f03,37.75,0.0412164449454904,879.1481904058373,1689.3891951336182,1318.375,0.0208793498645551,0.0012850205740472,,9.5
wtc1f03,38.0,0.0373989991767084,868.7024961809291,1780.9280070613058,1262.25,0.0201656595123984,0.0010348329580202,,9.5
wtc1f03,38.25,0.0343598063870723,854.5448486165271,1850.130585195564,1214.0,0.0193998749739529,0.0010518972784133,,9.0
wtc1f03,38.5,0.0324711196813393,832.7789360881522,1877.2717412470563,1187.375,0.0179620754323817,0.0010969026422576,,9.0
wtc1f03,38.75,0.0304511258086282,829.1675920857564,1918.3559941982369,1175.625,0.0176156490935611,0.001230778017294,,8.5
wtc1f03,39.0,0.0315747906160427,823.255045615764,1889.3201085126311,1159.25,0.0182668264221712,0.0011139779955767,,8.5
wtc1f03,39.25,0.0319574659935174,831.3722421456555,1879.3093718110708,1172.5,0.0187903729943738,0.0010133781124448,,8.5
wtc1f03,39.5,0.0294189075103101,873.3838766956324,1972.176593761289,1200.75,0.0193998749739529,0.0010724176636649,,8.0
wtc1f03,39.75,0.0292298878234254,888.3356611046001,1977.6910299210465,1218.625,0.0200797041050218,0.0011474710291515,,8.0
wtc1f03,40.0,0.0291336229374385,910.6471496592776,1959.2884889503632,1269.75,0.021014794748906,0.0011508841161041,,8.0
wtc1f03,40.25,0.0294108355918497,908.723846017352,1934.4120366415063,1266.75,0.0215148989372786,0.0010941830410483,,8.0
wtc1f03,40.5,0.0310697503568648,866.0034978337437,1818.4588924804768,1203.625,0.0219603042300479,0.0011683831479169,,8.5
wtc1f03,40.75,0.0350138863343914,843.7963493790305,1737.0565337194391,1177.875,0.0227156699312356,0.0011698493273752,,8.5
wtc1f03,41.0,0.0372079816290172,816.5222136972855,1694.0220250260168,1138.875,0.0220644926026255,0.0012821684542339,,7.5
wtc1f03,41.25,0.0408489711511005,793.6160693733689,1639.0676826578397,1138.875,0.0209600958533027,0.0015091260961304,,7.5
wtc1f03,41.5,0.0473101851633923,788.331253837209,1564.6093032198537,1180.0,0.0200588664305063,0.0014296979481001,,7.0
wtc1f03,41.75,0.047047059198669,807.5609936777355,1559.409898639491,1241.875,0.019329547822463,0.0015577863248143,,8.0
wtc1f03,42.0,0.0483691036553082,812.8436376202092,1549.4578172911556,1270.125,0.0193165242758908,0.0014570071593447,,8.0
wtc1f03,42.25,0.0496258527052247,823.3476901244853,1537.8753291729345,1289.375,0.0195926234632215,0.0016373132439998,,8.0
wtc1f03,42.5,0.0453498188510964,852.701366955039,1593.331063043664,1349.5,0.0199989581162742,0.0019153845601619,,8.0
wtc1f03,42.75,0.0485952791646953,848.1776583525736,1603.4699072142866,1317.0,0.0193894561366951,0.0017790679874753,,5.0
wtc1f03,43.0,0.0461672435361219,867.7190799756645,1635.4545880590335,1320.75,0.0206709731193998,0.001935142157818,,7.0
wtc1f03,43.25,0.0424717680336282,879.3504631227543,1673.0337867875774,1332.125,0.0215748072515107,0.0016421052603743,,7.0
wtc1f03,43.5,0.0421910387906748,878.2733230211796,1690.7625186370424,1303.875,0.0224083142321316,0.0013947587890163,,8.0
wtc1f03,43.75,0.0400118675189754,866.7827949951086,1699.3476373058388,1304.5,0.0223223588247551,0.0016946944938233,,8.0
wtc1f03,44.0,0.0433574711853835,842.0614568950007,1645.8139493235738,1308.25,0.0204912481767034,0.0018825832246918,,6.5
wtc1f03,44.25,0.0434129010644959,836.8677175368693,1637.5319867769415,1314.25,0.0196837882892269,0.0017869203701213,,7.5
wtc1f03,44.5,0.0416432368746845,822.6336317920666,1635.3197326603636,1296.75,0.0187174411335694,0.0017681443774074,,7.5
wtc1f03,44.75,0.0366904031966457,833.6453319416348,1691.5472507303236,1282.5,0.0191446134611377,0.0014660990707863,,7.5
wtc1f03,45.0,0.0367908419885747,849.8801309154017,1728.2806654871506,1298.125,0.0191993123567409,0.0015006274940047,,7.5
wtc1f03,45.25,0.0385545384214821,875.7228201154917,1729.1948677622795,1316.0,0.0200770993957074,0.001626601374422,,7.5
wtc1f03,45.5,0.0415893275449835,890.1717781845468,1702.7377384840242,1346.125,0.0211111689935403,0.0014032779330892,,6.5
wtc1f03,45.75,0.0456664732225888,904.3328181672724,1625.0193998561244,1396.375,0.0224682225463638,0.0016379404779962,,8.0
wtc1f03,46.0,0.0491252184800224,903.6825781203572,1582.1118902926396,1406.25,0.0229448843509064,0.0019602049055137,,8.0
wtc1f03,46.25,0.0564880349534592,892.09753512617,1510.1759135979455,1405.375,0.0232730777245259,0.0022616924320486,,8.5
wtc1f03,46.5,0.0629548252455192,907.9794679137268,1449.2113686379378,1447.125,0.0237184830172952,0.0025591444155003,,8.5
wtc1f03,46.75,0.0637049031805739,925.4698432609528,1436.797051561524,1510.0,0.0237836007501562,0.0022204816486279,,8.0
wtc1f03,47.0,0.0618488698632434,958.461402436895,1434.0659716070306,1551.375,0.0255053136070014,0.0018766997472475,,8.5
wtc1f03,47.25,0.0565077807551463,956.4618876384076,1454.2814127333604,1553.0,0.0253203792456761,0.0016960621648071,,7.0
wtc1f03,47.5,0.0539599060993439,944.2006636354128,1450.5071802965367,1533.125,0.0253646593040216,0.0017411021470395,,7.0
wtc1f03,47.75,0.0562672382955468,925.217472165694,1435.872124678771,1473.125,0.0250260470931444,0.0020398890414037,,7.0
wtc1f03,48.0,0.0576400689474275,908.7449029918748,1455.702622556391,1434.125,0.0240258387163992,0.0018569914680202,,8.5
wtc1f03,48.25,0.0554667347924658,929.9904089874452,1541.6342493905745,1429.125,0.0245233381954573,0.0018839147509477,,8.5
wtc1f03,48.5,0.0491118215676149,922.8513765958749,1635.6759852539826,1394.75,0.0239581162742237,0.0017744991291791,,8.5
wtc1f03,48.75,0.0450657000193005,916.1804072299597,1706.6230667527325,1364.875,0.0227625546988956,0.0014894914755372,,8.5
wtc1f03,49.0,0.0390681883965955,898.7011984014105,1749.264964935598,1329.375,0.0217857887059804,0.0014478161403416,,8.0
wtc1f03,49.25,0.0374653764179989,878.5151604658938,1714.0632200428786,1326.5,0.0213195457386955,0.0011746779210536,,8.5
wtc1f03,49.5,0.0387749937707305,885.364013836999,1691.0175128482942,1348.625,0.0214367576578453,0.0012619873278751,,8.5
wtc1f03,49.75,0.0427007111159876,891.2537198136024,1620.951778197822,1391.75,0.0222494269639508,0.0015197046638466,,8.5
wtc1f03,50.0,0.046335501842284,903.83919612832,1559.4904507779488,1433.5,0.0234918733069389,0.0015708776381469,,8.5
wtc1f03,50.25,0.0492688153223415,900.1986046133586,1524.0701324763295,1434.75,0.0228094394665555,0.0020497882730511,,6.0
wtc1f03,50.5,0.0503445691227233,903.8058410339656,1538.269816732445,1439.625,0.0216998332986038,0.002308583749833,,6.0
wtc1f03,50.75,0.0510133426753261,883.0806822268651,1547.6349665880668,1392.125,0.0209210252135861,0.0021542059800654,,6.5
wtc1f03,51.0,0.0517715872119769,872.9328423835907,1551.6290175613271,1380.0,0.0199130027088976,0.0026217418196585,,6.5
wtc1f03,51.25,0.050513786126686,872.4974939263143,1563.007604903724,1385.5,0.0200224005001041,0.0022058912780565,,6.5
wtc1f03,51.5,0.0497808810047275,868.5016856815193,1555.772702619305,1363.625,0.020837674515524,0.0017620610646343,,7.0
wtc1f03,51.75,0.0443215048131988,880.1897562060022,1617.4473055232963,1371.25,0.0209184205042717,0.0019023531549515,,7.0
wtc1f03,52.0,0.0385181081360853,883.7704886011188,1679.7587101104332,1361.0,0.0215774119608251,0.0013019495405034,,7.0
wtc1f03,52.25,0.0367266650897111,880.323961082497,1711.7498222938125,1320.125,0.0219160241717024,0.0013259371983653,,7.5
wtc1f03,52.5,0.03424721610743,865.337909750546,1745.5260447072546,1281.375,0.02132215044801,0.0013227087444553,,7.5
wtc1f03,52.75,0.0351315852808443,841.3746006922252,1721.6010779192138,1243.875,0.0206292977703688,0.0013080926969325,,7.5
wtc1f03,53.0,0.0381838221006599,837.6519761461573,1691.972353475297,1235.0,0.0202880808501771,0.0012505185672135,,7.0
wtc1f03,53.25,0.0409469987641558,845.7234023594754,1655.342325655401,1277.125,0.020334965617837,0.0013299721080933,,8.0
wtc1f03,53.5,0.0485596908142658,850.7570195647138,1583.2529258290997,1319.75,0.0200536570118774,0.0019521666418876,,8.0
wtc1f03,53.75,0.0537499515954797,874.439375830784,1530.9772915770482,1352.75,0.0219863513231923,0.0019883103463444,,7.5
